0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.584,0.337,0.752,0.421,-0.384,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.990,-0.033,0.935,1.000,1.000,1.000,0.999,0.293,-0.932,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.244,1.000,0.879,0.080,-0.118,-0.013,0.800,1.000,0.389,-0.966,-1.000,-1.000,-1.000,-1.000,-1.000,-0.780,0.925,0.941,-0.609,-1.000,-1.000,-1.000,-0.790,0.081,1.000,0.067,-1.000,-1.000,-1.000,-1.000,-1.000,-0.094,1.000,0.222,-1.000,-1.000,-1.000,-1.000,-1.000,-0.987,0.335,0.973,-0.377,-1.000,-1.000,-1.000,-0.898,0.728,1.000,-0.244,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.629,0.916,0.753,-0.931,-1.000,-1.000,-0.590,1.000,1.000,-0.106,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.267,1.000,-0.194,-1.000,-1.000,-0.251,1.000,0.302,-0.978,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.387,1.000,0.037,-1.000,-1.000,0.186,1.000,-0.316,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.954,0.892,0.390,-1.000,-1.000,0.305,1.000,-0.085,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.863,0.974,0.271,-1.000,-1.000,0.341,1.000,0.145,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.126,1.000,-0.078,-1.000,-1.000,-0.039,1.000,0.525,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.674,0.859,0.765,-0.933,-1.000,-1.000,-0.566,1.000,0.963,-0.627,-1.000,-1.000,-1.000,-1.000,-1.000,-0.323,0.906,0.903,-0.466,-1.000,-1.000,-1.000,-0.970,0.642,1.000,0.795,0.119,-0.661,-0.661,-0.201,0.390,0.996,1.000,0.320,-0.555,-1.000,-1.000,-1.000,-1.000,-0.696,0.765,1.000,1.000,1.000,1.000,1.000,0.994,0.830,0.876,0.519,0.254,-0.622,-1.000,-1.000,-1.000,-1.000,-0.895,0.326,0.684,1.000,0.865,0.378,-0.414,-1.000,-0.899,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.302,0.225,-0.075,-0.779,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.830,0.359,0.975,1.000,1.000,0.939,0.106,-0.917,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.804,0.687,1.000,0.827,-0.180,-0.534,-0.143,0.822,0.855,-0.211,-1.000,-1.000,-1.000,-1.000,-1.000,-0.955,0.506,1.000,0.884,-0.508,-1.000,-1.000,-1.000,-0.750,0.338,0.944,-0.201,-1.000,-1.000,-1.000,-0.956,0.173,1.000,0.956,-0.530,-1.000,-1.000,-1.000,-1.000,-1.000,-0.980,0.186,0.992,-0.258,-1.000,-1.000,-0.080,1.000,0.973,-0.462,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.286,0.891,-0.841,-0.815,0.905,1.000,0.267,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.568,1.000,-0.202,-0.060,1.000,0.729,-0.914,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.945,0.948,0.651,0.542,1.000,-0.035,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.718,0.760,0.753,1.000,-0.601,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.790,0.968,0.620,0.644,1.000,-0.634,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.149,1.000,0.053,-0.103,1.000,0.185,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.480,0.928,0.919,-0.823,-0.872,0.700,0.994,-0.315,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.858,-0.039,0.936,0.999,-0.251,-1.000,-1.000,-0.701,0.715,0.982,0.561,0.087,-0.281,-0.534,-0.148,0.159,0.743,1.000,0.915,-0.057,-0.996,-1.000,-1.000,-1.000,-0.873,0.137,0.905,1.000,1.000,1.000,1.000,1.000,0.960,0.145,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.863,-0.578,-0.104,-0.050,0.181,-0.121,-0.709,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-0.999,-1.000,-1.000,-1.000,-0.998,-0.431,-0.261,-0.261,-0.866,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.546,0.648,0.147,-0.472,0.193,0.879,1.000,1.000,1.000,0.967,-0.330,-1.000,-1.000,-1.000,-1.000,-0.673,0.813,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.813,-0.647,-1.000,-1.000,-0.981,0.306,1.000,1.000,1.000,0.998,0.672,0.157,-0.481,-0.580,-0.369,0.585,1.000,0.595,-0.940,-1.000,-0.529,1.000,1.000,1.000,0.748,-0.148,-0.996,-1.000,-1.000,-1.000,-1.000,-0.367,1.000,1.000,-0.708,-0.967,0.585,1.000,0.945,-0.074,-0.935,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.917,1.000,-0.070,-0.546,1.000,1.000,0.248,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.087,1.000,0.451,0.562,1.000,1.000,0.342,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.240,1.000,0.661,0.817,1.000,1.000,0.553,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.015,1.000,0.872,-0.448,0.891,1.000,0.787,-0.907,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.927,0.779,1.000,0.307,-1.000,-0.126,1.000,1.000,0.045,-0.985,-1.000,-1.000,-1.000,-1.000,-1.000,-0.977,0.246,1.000,0.971,-0.500,-1.000,-0.902,0.403,1.000,1.000,0.132,-1.000,-1.000,-1.000,-1.000,-0.617,0.429,1.000,1.000,0.324,-1.000,-1.000,-1.000,-0.965,0.239,1.000,0.999,0.709,0.157,0.457,0.894,0.956,1.000,1.000,0.614,-0.863,-1.000,-1.000,-1.000,-1.000,-0.905,0.551,0.982,1.000,1.000,1.000,1.000,1.000,0.941,0.197,-0.851,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.437,0.520,1.000,1.000,1.000,0.784,-0.583,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,-0.998,-0.998,-0.462,-0.992,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.602,0.684,0.423,-0.943,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.910,-0.422,-0.285,0.851,1.000,1.000,-0.272,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.674,0.006,0.478,1.000,1.000,1.000,1.000,1.000,0.652,0.006,-0.556,-0.816,-1.000,-1.000,-1.000,-1.000,0.928,0.991,0.500,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.126,-1.000,-1.000,-1.000,-0.085,-0.389,0.328,1.000,1.000,-0.046,-0.861,-0.758,-0.075,0.856,1.000,1.000,1.000,0.677,-0.738,-1.000,-1.000,-0.265,1.000,1.000,1.000,-0.855,-1.000,-1.000,-1.000,-0.709,0.139,0.751,1.000,1.000,0.603,-1.000,-1.000,0.149,1.000,1.000,0.163,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-0.741,0.745,1.000,0.993,-0.063,-1.000,0.863,1.000,0.709,-0.900,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.244,1.000,1.000,0.533,-0.271,1.000,1.000,0.083,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.869,0.750,1.000,0.931,-0.175,1.000,1.000,-0.295,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.779,0.784,1.000,0.525,0.662,1.000,1.000,-0.373,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.972,0.458,1.000,0.848,-0.550,0.733,1.000,1.000,-0.389,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.906,0.200,1.000,1.000,0.300,-1.000,0.277,1.000,1.000,0.773,-0.413,-0.434,-0.434,-0.434,-0.434,0.246,0.786,1.000,1.000,0.569,-0.831,-1.000,-0.642,0.956,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.501,-0.872,-1.000,-1.000,-1.000,-0.538,0.768,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.758,-0.497,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.705,-0.063,0.485,0.723,0.723,0.723,0.429,-0.205,-0.906,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-0.900,-0.221,0.499,0.199,-0.032,0.098,0.681,0.396,-0.032,-0.793,-1.000,-1.000,-1.000,-1.000,-1.000,-0.973,0.395,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.779,-0.608,-1.000,-1.000,-1.000,-1.000,-0.027,1.000,1.000,1.000,1.000,1.000,0.724,-0.404,0.048,0.399,1.000,0.914,-0.544,-1.000,-1.000,-0.436,0.993,1.000,1.000,1.000,0.606,1.000,0.118,-1.000,-1.000,-0.998,-0.199,1.000,0.735,-1.000,-0.970,0.415,1.000,0.909,-0.076,-0.542,-0.843,0.510,0.975,-0.500,-1.000,-1.000,-0.907,0.592,0.999,-0.153,-0.422,1.000,1.000,0.378,-1.000,-1.000,-1.000,-0.922,-0.098,-0.433,-1.000,-1.000,-1.000,-0.074,1.000,0.350,-0.099,1.000,0.975,-0.476,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.521,1.000,0.494,0.371,1.000,0.619,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.713,0.999,0.532,0.587,1.000,0.607,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.498,1.000,0.521,0.647,1.000,0.968,-0.913,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.028,1.000,0.714,0.094,1.000,0.848,-0.854,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.822,0.730,1.000,0.441,-0.922,0.962,1.000,0.006,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.953,-0.384,0.722,1.000,0.997,-0.436,-1.000,0.070,0.999,0.985,0.020,-0.841,-0.994,-0.987,-0.979,-0.601,0.260,1.000,1.000,0.995,0.151,-0.988,-1.000,-1.000,0.507,1.000,1.000,1.000,0.546,0.715,1.000,1.000,1.000,1.000,0.946,-0.290,-1.000,-1.000,-1.000,-1.000,-0.953,-0.050,0.894,1.000,1.000,1.000,1.000,1.000,0.794,-0.476,-0.889,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.814,-0.314,0.039,0.681,0.200,-0.033,-0.804,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.223,0.352,1.000,0.528,0.196,-0.808,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.867,0.067,0.986,1.000,1.000,0.618,0.838,0.809,-0.415,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.214,1.000,0.943,0.184,-0.805,-0.942,-0.756,0.481,0.892,-0.534,-1.000,-1.000,-1.000,-1.000,-1.000,-0.996,0.726,1.000,0.110,-1.000,-1.000,-1.000,-1.000,-0.872,0.814,0.862,-0.842,-1.000,-1.000,-1.000,-1.000,-0.959,0.841,1.000,0.198,-1.000,-1.000,-1.000,-1.000,-1.000,-0.387,1.000,-0.135,-1.000,-1.000,-1.000,-1.000,-0.974,0.586,1.000,0.704,-0.993,-1.000,-1.000,-1.000,-1.000,-0.963,0.821,0.620,-1.000,-1.000,-1.000,-1.000,-0.570,1.000,0.998,-0.135,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.104,1.000,-0.625,-1.000,-1.000,-1.000,0.248,1.000,0.836,-0.973,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.167,1.000,-0.113,-1.000,-1.000,-0.691,0.999,1.000,0.045,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.498,1.000,-0.266,-1.000,-1.000,-0.115,1.000,0.894,-0.909,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.345,1.000,-0.176,-1.000,-1.000,-0.174,1.000,0.784,-0.983,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.351,1.000,-0.329,-1.000,-1.000,-0.021,1.000,0.969,-0.836,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,-0.023,0.978,1.000,-0.119,-1.000,-1.000,-0.742,0.724,1.000,-0.355,-1.000,-1.000,-1.000,-1.000,-0.762,0.318,0.973,1.000,0.565,-0.926,-1.000,-1.000,-1.000,-0.409,0.971,0.937,0.085,-0.130,-0.130,0.260,0.836,1.000,0.901,-0.104,-0.912,-1.000,-1.000,-1.000,-1.000,-1.000,-0.115,0.985,1.000,1.000,1.000,1.000,1.000,0.744,-0.552,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.534,0.267,0.841,1.000,0.523,-0.234,-0.699,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.561,-0.264,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.892,0.966,0.749,-0.994,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.912,0.967,1.000,-0.659,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.619,1.000,-0.623,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.583,1.000,-0.454,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.547,1.000,-0.284,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.660,1.000,-0.398,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.591,1.000,-0.462,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.554,1.000,-0.559,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.751,1.000,-0.489,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.732,1.000,-0.603,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.695,1.000,-0.699,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.709,1.000,-0.713,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.739,1.000,-0.743,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.404,0.940,1.000,-0.724,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.874,0.374,0.729,-0.916,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,0.048,0.588,0.219,-0.428,-0.974,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.637,0.923,1.000,1.000,1.000,0.210,-0.941,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.410,1.000,1.000,1.000,1.000,1.000,0.781,-0.676,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.979,0.713,1.000,0.870,-0.615,-0.554,0.645,1.000,0.730,-0.893,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.369,1.000,1.000,0.080,-1.000,-1.000,-0.839,0.963,1.000,0.339,-1.000,-1.000,-1.000,-1.000,-1.000,-0.946,0.777,1.000,1.000,-0.282,-1.000,-1.000,-1.000,-0.303,1.000,0.979,-0.213,-1.000,-1.000,-1.000,-1.000,-0.532,0.954,1.000,1.000,-0.588,-1.000,-1.000,-1.000,-0.941,0.878,1.000,0.527,-1.000,-1.000,-1.000,-1.000,0.317,1.000,1.000,0.243,-0.993,-1.000,-1.000,-1.000,-0.914,0.908,1.000,0.753,-0.979,-1.000,-1.000,-1.000,0.585,1.000,1.000,-0.341,-1.000,-1.000,-1.000,-1.000,-0.921,0.878,1.000,0.797,-0.968,-1.000,-1.000,-0.968,0.801,1.000,0.905,-0.685,-1.000,-1.000,-1.000,-1.000,-0.642,1.000,1.000,0.581,-1.000,-1.000,-1.000,-0.979,0.756,1.000,0.905,-0.914,-1.000,-1.000,-1.000,-1.000,-0.032,1.000,0.999,-0.085,-1.000,-1.000,-1.000,-1.000,0.492,1.000,0.897,-0.926,-1.000,-1.000,-1.000,-0.395,0.792,1.000,0.950,-0.818,-1.000,-1.000,-1.000,-1.000,-0.211,1.000,1.000,-0.201,-0.934,-0.959,-0.688,0.778,1.000,1.000,0.084,-1.000,-1.000,-1.000,-1.000,-1.000,-0.908,0.422,1.000,1.000,0.646,0.516,1.000,1.000,1.000,0.704,-0.896,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.941,0.666,1.000,1.000,1.000,1.000,1.000,0.643,-0.606,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.866,0.070,0.914,1.000,1.000,0.704,-0.553,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.219,0.787,-0.333,-0.981,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.061,1.000,1.000,-0.376,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.009,1.000,1.000,0.255,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.336,1.000,1.000,0.574,-0.991,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.079,1.000,1.000,0.866,-0.816,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.201,1.000,1.000,1.000,-0.389,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.336,1.000,1.000,0.999,-0.552,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.289,1.000,1.000,0.993,-0.499,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.863,0.854,1.000,1.000,0.920,-0.824,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.954,0.851,1.000,1.000,0.981,-0.650,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.940,0.720,1.000,1.000,0.864,-0.861,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.512,0.993,1.000,1.000,0.873,-0.917,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.565,0.999,1.000,1.000,0.434,-0.992,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.510,0.991,1.000,1.000,0.302,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.219,1.000,1.000,0.860,-0.927,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.932,-0.169,0.935,0.396,-0.931,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-0.950,-0.940,-0.430,0.793,1.000,1.000,0.148,-0.627,-0.975,-1.000,-1.000,-1.000,-1.000,-1.000,-0.898,0.028,0.738,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.573,-0.724,-1.000,-1.000,-1.000,-0.943,0.649,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.562,-0.761,-1.000,-1.000,-0.367,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.563,0.033,1.000,1.000,1.000,0.166,-1.000,-1.000,-0.848,0.910,1.000,1.000,1.000,1.000,0.850,0.040,-0.935,-0.993,0.632,1.000,1.000,0.865,-0.893,-1.000,-0.851,0.783,1.000,1.000,1.000,0.997,-0.262,-1.000,-1.000,-1.000,-0.138,1.000,1.000,0.926,-0.824,-1.000,-0.023,1.000,1.000,1.000,1.000,0.617,-0.928,-1.000,-1.000,-1.000,-0.092,1.000,1.000,0.994,-0.615,-0.802,0.825,1.000,1.000,1.000,0.994,-0.350,-1.000,-1.000,-1.000,-1.000,0.424,1.000,1.000,0.988,-0.656,-0.656,0.988,1.000,1.000,1.000,0.541,-0.943,-1.000,-1.000,-1.000,-1.000,0.470,1.000,1.000,0.825,-0.802,-0.615,0.994,1.000,1.000,0.990,-0.436,-1.000,-1.000,-1.000,-1.000,-0.891,0.701,1.000,1.000,0.715,-0.974,-0.824,0.926,1.000,1.000,0.466,-0.957,-1.000,-1.000,-1.000,-1.000,-0.144,1.000,1.000,1.000,0.225,-1.000,-1.000,0.149,1.000,1.000,0.660,-0.668,-1.000,-1.000,-0.538,0.099,0.868,1.000,1.000,1.000,-0.174,-1.000,-1.000,-0.768,0.581,1.000,1.000,0.896,0.758,0.758,0.884,1.000,1.000,1.000,1.000,0.698,-0.916,-1.000,-1.000,-1.000,-0.726,0.588,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.264,-1.000,-1.000,-1.000,-1.000,-1.000,-0.952,-0.047,0.998,1.000,1.000,1.000,1.000,1.000,0.738,-0.435,-0.964,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.600,0.177,1.000,1.000,0.764,0.030,-0.499,-1.000,-1.000,-1.000,-1.000
2,-0.346,0.910,-0.114,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.167,1.000,0.790,0.564,0.717,0.172,-0.537,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.985,-0.470,0.680,1.000,1.000,1.000,0.993,0.870,0.410,-0.042,-0.792,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.970,-0.694,-0.022,0.396,0.937,1.000,1.000,1.000,0.945,0.735,-0.009,-0.829,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.869,-0.514,-0.097,0.575,0.961,1.000,1.000,0.896,-0.678,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.841,0.065,1.000,1.000,-0.506,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.906,-0.021,0.931,0.816,-0.216,-0.978,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.947,-0.063,0.792,1.000,0.480,-0.626,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.862,-0.069,0.789,1.000,0.780,-0.160,-0.971,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.373,0.829,1.000,0.911,0.278,-0.797,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.784,0.273,0.975,0.805,0.005,-0.809,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.473,0.799,0.971,0.324,-0.774,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.476,0.878,0.837,-0.354,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.935,-0.850,-0.702,-0.675,0.677,1.000,0.436,-0.494,-0.870,-0.870,-0.870,-0.506,-0.365,-0.056,0.140,0.394,0.783,1.000,1.000,0.612,-0.312,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.505,0.305,-0.706,-1.000,-0.010,0.645,0.911,0.911,0.911,0.911,0.911,0.448,0.120,-0.462,-0.349,-0.842,-1.000,-1.000,-1.000
